;item;Label;GENModel;GINEModel;GATModel
284;Data(x=[43, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.13088122010231018;0.024955905973911285;0.09670435637235641
285;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=39.0, custom_label=0.36448598, min_label=0, max_label=107);0.3644859790802002;0.376162588596344;0.4191814064979553;0.43952688574790955
286;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=6.0, custom_label=0.030456852, min_label=0, max_label=197);0.030456852167844772;0.3665933907032013;0.3470456302165985;0.3281892240047455
287;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=50.0, custom_label=0.54347825, min_label=0, max_label=92);0.54347825050354;0.6032595634460449;0.6614167094230652;0.7021308541297913
288;Data(x=[45, 11], edge_index=[2, 26], edge_attr=[26, 2], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;9.638104529585689e-05;0.00026396464090794325;0.0069770109839737415
289;Data(x=[30, 11], edge_index=[2, 12], edge_attr=[12, 2], y=58.0, custom_label=0.7532467, min_label=0, max_label=77);0.7532467246055603;0.4394504427909851;0.665376603603363;0.6071509718894958
290;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=31.0, custom_label=0.3263158, min_label=0, max_label=95);0.3263157904148102;0.40225568413734436;0.5268094539642334;0.5281952619552612
291;Data(x=[26, 11], edge_index=[2, 6], edge_attr=[6, 2], y=35.0, custom_label=0.71428573, min_label=0, max_label=49);0.7142857313156128;0.6353222131729126;0.599115252494812;0.733873724937439
292;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=352.0, custom_label=0.82051283, min_label=0, max_label=429);0.8205128312110901;0.436363160610199;0.49462008476257324;0.4585927426815033
293;Data(x=[11, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.18966151773929596;0.12178239226341248;0.24180136620998383
294;Data(x=[37, 11], edge_index=[2, 24], edge_attr=[24, 2], y=0.0, custom_label=0.0, min_label=0, max_label=38);0.0;2.820858935592696e-05;0.0024120649322867393;0.005672876723110676
295;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=174.0, custom_label=0.4055944, min_label=0, max_label=429);0.4055944085121155;0.436363160610199;0.49462008476257324;0.4585927426815033
296;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=8.0, custom_label=0.08421053, min_label=0, max_label=95);0.08421052992343903;0.3066670596599579;0.2520783543586731;0.26373058557510376
297;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=154.0, custom_label=0.35897437, min_label=0, max_label=429);0.3589743673801422;0.436363160610199;0.49462008476257324;0.4585927426815033
298;Data(x=[48, 11], edge_index=[2, 26], edge_attr=[26, 2], y=5.0, custom_label=0.29411766, min_label=0, max_label=17);0.29411765933036804;0.0010452594142407179;0.03819185867905617;0.028785813599824905
299;Data(x=[23, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.004295703023672104;0.011054902337491512;0.029505068436264992
300;Data(x=[24, 11], edge_index=[2, 12], edge_attr=[12, 2], y=2.0, custom_label=0.25, min_label=0, max_label=8);0.25;0.11569628119468689;0.24703682959079742;0.20657090842723846
301;Data(x=[28, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.06078306958079338;0.017520330846309662;0.06958872079849243
302;Data(x=[36, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.04427130147814751;0.007327879313379526;0.07115127891302109
303;Data(x=[45, 11], edge_index=[2, 18], edge_attr=[18, 2], y=10.0, custom_label=0.4, min_label=0, max_label=25);0.4000000059604645;0.3541441261768341;0.5826696753501892;0.4193424582481384
304;Data(x=[22, 11], edge_index=[2, 12], edge_attr=[12, 2], y=3.0, custom_label=0.038961038, min_label=0, max_label=77);0.03896103799343109;0.09514223784208298;0.24209289252758026;0.20388175547122955
305;Data(x=[13, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.21610254049301147;0.07994651049375534;0.22286958992481232
306;Data(x=[11, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0026642554439604282;0.04175591468811035;0.25100165605545044
307;Data(x=[30, 11], edge_index=[2, 18], edge_attr=[18, 2], y=10.0, custom_label=0.4, min_label=0, max_label=25);0.4000000059604645;0.3208047151565552;0.19508303701877594;0.3177635371685028
308;Data(x=[48, 11], edge_index=[2, 24], edge_attr=[24, 2], y=4.0, custom_label=0.10526316, min_label=0, max_label=38);0.10526315867900848;0.021115323528647423;0.4049820303916931;0.036478493362665176
309;Data(x=[29, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.03252379596233368;0.010603873990476131;0.05990903452038765
310;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=307.0, custom_label=0.7156177, min_label=0, max_label=429);0.7156177163124084;0.436363160610199;0.49462008476257324;0.4585927426815033
311;Data(x=[22, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0048270090483129025;0.002773825079202652;0.02602490969002247
312;Data(x=[47, 11], edge_index=[2, 26], edge_attr=[26, 2], y=4.0, custom_label=0.23529412, min_label=0, max_label=17);0.23529411852359772;0.014044452458620071;0.02466520480811596;0.0286768339574337
313;Data(x=[15, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.08502760529518127;0.05105698108673096;0.17257438600063324
314;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=228.0, custom_label=0.5314685, min_label=0, max_label=429);0.5314685106277466;0.436363160610199;0.49462008476257324;0.4585927426815033
315;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=43.0, custom_label=0.4673913, min_label=0, max_label=92);0.46739131212234497;0.6032595634460449;0.6614167094230652;0.7021308541297913
316;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=87.0, custom_label=0.9886364, min_label=0, max_label=88);0.9886363744735718;0.36677414178848267;0.38515228033065796;0.3648434579372406
317;Data(x=[45, 11], edge_index=[2, 26], edge_attr=[26, 2], y=5.0, custom_label=0.29411766, min_label=0, max_label=17);0.29411765933036804;0.000783972442150116;0.0342528261244297;0.021508989855647087
318;Data(x=[22, 11], edge_index=[2, 6], edge_attr=[6, 2], y=11.0, custom_label=0.31428573, min_label=0, max_label=35);0.3142857253551483;0.6715617179870605;0.6204088926315308;0.753706693649292
319;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=186.0, custom_label=0.43356642, min_label=0, max_label=429);0.4335664212703705;0.436363160610199;0.49462008476257324;0.4585927426815033
320;Data(x=[12, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.20663507282733917;0.08013943582773209;0.22690193355083466
321;Data(x=[45, 11], edge_index=[2, 26], edge_attr=[26, 2], y=6.0, custom_label=0.3529412, min_label=0, max_label=17);0.3529411852359772;0.000783973082434386;0.0342528261244297;0.021508989855647087
322;Data(x=[25, 11], edge_index=[2, 10], edge_attr=[10, 2], y=2.0, custom_label=0.2, min_label=0, max_label=10);0.20000000298023224;0.23974761366844177;0.3020559847354889;0.26838740706443787
323;Data(x=[14, 11], edge_index=[2, 8], edge_attr=[8, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.004666931927204132;0.030180184170603752;0.07124044746160507
324;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=59.0, custom_label=0.67045456, min_label=0, max_label=88);0.6704545617103577;0.36677414178848267;0.38515228033065796;0.3648434579372406
325;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=20.0, custom_label=0.18691589, min_label=0, max_label=107);0.18691588938236237;0.34834837913513184;0.2819455564022064;0.2979952394962311
326;Data(x=[31, 11], edge_index=[2, 12], edge_attr=[12, 2], y=6.0, custom_label=1.0, min_label=0, max_label=6);1.0;0.2041720449924469;0.4208538234233856;0.21872317790985107
327;Data(x=[28, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.006193099077790976;0.0033882383722811937;0.03081386163830757
328;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=73.0, custom_label=0.79347825, min_label=0, max_label=92);0.79347825050354;0.6032595634460449;0.6614167094230652;0.7021308541297913
329;Data(x=[20, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.07631062716245651;0.03716527670621872;0.15024209022521973
330;Data(x=[33, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=12);0.0;0.012044855393469334;0.08163289725780487;0.06175547093153
331;Data(x=[50, 11], edge_index=[2, 26], edge_attr=[26, 2], y=13.0, custom_label=0.7647059, min_label=0, max_label=17);0.7647058963775635;0.027882590889930725;0.6351078748703003;0.029117422178387642
332;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=269.0, custom_label=0.6270396, min_label=0, max_label=429);0.6270396113395691;0.436363160610199;0.49462008476257324;0.4585927426815033
333;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=2.0, custom_label=0.01369863, min_label=0, max_label=146);0.013698630034923553;0.3536284863948822;0.26068541407585144;0.26976388692855835
334;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=273.0, custom_label=0.6363636, min_label=0, max_label=429);0.6363636255264282;0.436363160610199;0.49462008476257324;0.4585927426815033
335;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=27.0, custom_label=0.29347825, min_label=0, max_label=92);0.29347825050354004;0.37525972723960876;0.37526944279670715;0.38397303223609924
336;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=106.0, custom_label=0.72602737, min_label=0, max_label=146);0.7260273694992065;0.5837333798408508;0.6355159282684326;0.6807403564453125
